date,data1,data2,data3
1997/3/3,0.0252,0.252,2.52
1997/3/4,0.0253,0.253,2.53
1997/3/5,0.0254,0.254,2.54
1997/3/6,0.0255,0.255,2.55
1997/3/7,0.0256,0.256,2.56
1997/3/8,0.0257,0.257,2.57
1997/3/9,0.0258,0.258,2.58
1997/3/10,0.0259,0.259,2.59
1997/3/11,0.026,0.26,2.6
1997/3/12,0.0261,0.261,2.61
1997/3/13,0.0262,0.262,2.62
1997/3/14,0.0263,0.263,2.63
1997/3/15,0.0264,0.264,2.64
1997/3/16,0.0265,0.265,2.65
1997/3/17,0.0266,0.266,2.66
1997/3/18,0.0267,0.267,2.67
1997/3/19,0.0268,0.268,2.68
1997/3/20,0.0269,0.269,2.69
1997/3/21,0.027,0.27,2.7
1997/3/22,0.0271,0.271,2.71
1997/3/23,0.0272,0.272,2.72
1997/3/24,0.0273,0.273,2.73
1997/3/25,0.0274,0.274,2.74
1997/3/26,0.0275,0.275,2.75
1997/3/27,0.0276,0.276,2.76
1997/3/28,0.0277,0.277,2.77
1997/3/29,0.0278,0.278,2.78
1997/3/30,0.0279,0.279,2.79
1997/3/31,0.028,0.28,2.8
1997/4/1,0.0281,0.281,2.81
1997/4/2,0.0282,0.282,2.82
1997/4/3,0.0283,0.283,2.83
1997/4/4,0.0284,0.284,2.84
1997/4/5,0.0285,0.285,2.85
1997/4/6,0.0286,0.286,2.86
1997/4/7,0.0287,0.287,2.87
1997/4/8,0.0288,0.288,2.88
1997/4/9,0.0289,0.289,2.89
1997/4/10,0.029,0.29,2.9
1997/4/11,0.0291,0.291,2.91
1997/4/12,0.0292,0.292,2.92
1997/4/13,0.0293,0.293,2.93
1997/4/14,0.0294,0.294,2.94
1997/4/15,0.0295,0.295,2.95
1997/4/16,0.0296,0.296,2.96
1997/4/17,0.0297,0.297,2.97
1997/4/18,0.0298,0.298,2.98
1997/4/19,0.0299,0.299,2.99
1997/4/20,0.03,0.3,3
1997/4/21,0.0301,0.301,3.01
1997/4/22,0.0302,0.302,3.02
1997/4/23,0.0303,0.303,3.03
1997/4/24,0.0304,0.304,3.04
1997/4/25,0.0305,0.305,3.05
1997/4/26,0.0306,0.306,3.06
1997/4/27,0.0307,0.307,3.07
1997/4/28,0.0308,0.308,3.08
1997/4/29,0.0309,0.309,3.09
1997/4/30,0.031,0.31,3.1
1997/5/1,0.0311,0.311,3.11
1997/5/2,0.0312,0.312,3.12
1997/5/3,0.0313,0.313,3.13
1997/5/4,0.0314,0.314,3.14
1997/5/5,0.0315,0.315,3.15
1997/5/6,0.0316,0.316,3.16
1997/5/7,0.0317,0.317,3.17
1997/5/8,0.0318,0.318,3.18
1997/5/9,0.0319,0.319,3.19
1997/5/10,0.032,0.32,3.2
1997/5/11,0.0321,0.321,3.21
1997/5/12,0.0322,0.322,3.22
1997/5/13,0.0323,0.323,3.23
1997/5/14,0.0324,0.324,3.24
1997/5/15,0.0325,0.325,3.25
1997/5/16,0.0326,0.326,3.26
1997/5/17,0.0327,0.327,3.27
1997/5/18,0.0328,0.328,3.28
1997/5/19,0.0329,0.329,3.29
1997/5/20,0.033,0.33,3.3
1997/5/21,0.0331,0.331,3.31
1997/5/22,0.0332,0.332,3.32
1997/5/23,0.0333,0.333,3.33
1997/5/24,0.0334,0.334,3.34
1997/5/25,0.0335,0.335,3.35
1997/5/26,0.0336,0.336,3.36
1997/5/27,0.0337,0.337,3.37
1997/5/28,0.0338,0.338,3.38
1997/5/29,0.0339,0.339,3.39
1997/5/30,0.034,0.34,3.4
1997/5/31,0.0341,0.341,3.41
1997/6/1,0.0342,0.342,3.42
1997/6/2,0.0343,0.343,3.43
1997/6/3,0.0344,0.344,3.44
1997/6/4,0.0345,0.345,3.45
1997/6/5,0.0346,0.346,3.46
1997/6/6,0.0347,0.347,3.47
1997/6/7,0.0348,0.348,3.48
1997/6/8,0.0349,0.349,3.49
1997/6/9,0.035,0.35,3.5
1997/6/10,0.0351,0.351,3.51
1997/6/11,0.0352,0.352,3.52
1997/6/12,0.0353,0.353,3.53
1997/6/13,0.0354,0.354,3.54
1997/6/14,0.0355,0.355,3.55
1997/6/15,0.0356,0.356,3.56
1997/6/16,0.0357,0.357,3.57
1997/6/17,0.0358,0.358,3.58
1997/6/18,0.0359,0.359,3.59
1997/6/19,0.036,0.36,3.6
1997/6/20,0.0361,0.361,3.61
1997/6/21,0.0362,0.362,3.62
1997/6/22,0.0363,0.363,3.63
1997/6/23,0.0364,0.364,3.64
1997/6/24,0.0365,0.365,3.65
1997/6/25,0.0366,0.366,3.66
1997/6/26,0.0367,0.367,3.67
1997/6/27,0.0368,0.368,3.68
1997/6/28,0.0369,0.369,3.69
1997/6/29,0.037,0.37,3.7
1997/6/30,0.0371,0.371,3.71
1997/7/1,0.0372,0.372,3.72
1997/7/2,0.0373,0.373,3.73
1997/7/3,0.0374,0.374,3.74
1997/7/4,0.0375,0.375,3.75
1997/7/5,0.0376,0.376,3.76
1997/7/6,0.0377,0.377,3.77
1997/7/7,0.0378,0.378,3.78
1997/7/8,0.0379,0.379,3.79
1997/7/9,0.038,0.38,3.8
1997/7/10,0.0381,0.381,3.81
1997/7/11,0.0382,0.382,3.82
1997/7/12,0.0383,0.383,3.83
1997/7/13,0.0384,0.384,3.84
1997/7/14,0.0385,0.385,3.85
1997/7/15,0.0386,0.386,3.86
1997/7/16,0.0387,0.387,3.87
1997/7/17,0.0388,0.388,3.88
1997/7/18,0.0389,0.389,3.89
1997/7/19,0.039,0.39,3.9
1997/7/20,0.0391,0.391,3.91
1997/7/21,0.0392,0.392,3.92
1997/7/22,0.0393,0.393,3.93
1997/7/23,0.0394,0.394,3.94
1997/7/24,0.0395,0.395,3.95
1997/7/25,0.0396,0.396,3.96
1997/7/26,0.0397,0.397,3.97
1997/7/27,0.0398,0.398,3.98
1997/7/28,0.0399,0.399,3.99
1997/7/29,0.04,0.4,4
1997/7/30,0.0401,0.401,4.01
1997/7/31,0.0402,0.402,4.02
1997/8/1,0.0403,0.403,4.03
1997/8/2,0.0404,0.404,4.04
1997/8/3,0.0405,0.405,4.05
1997/8/4,0.0406,0.406,4.06
1997/8/5,0.0407,0.407,4.07
1997/8/6,0.0408,0.408,4.08
1997/8/7,0.0409,0.409,4.09
1997/8/8,0.041,0.41,4.1
1997/8/9,0.0411,0.411,4.11
1997/8/10,0.0412,0.412,4.12
1997/8/11,0.0413,0.413,4.13
1997/8/12,0.0414,0.414,4.14
1997/8/13,0.0415,0.415,4.15
1997/8/14,0.0416,0.416,4.16
1997/8/15,0.0417,0.417,4.17
1997/8/16,0.0418,0.418,4.18
1997/8/17,0.0419,0.419,4.19
1997/8/18,0.042,0.42,4.2
1997/8/19,0.0421,0.421,4.21
1997/8/20,0.0422,0.422,4.22
1997/8/21,0.0423,0.423,4.23
1997/8/22,0.0424,0.424,4.24
1997/8/23,0.0425,0.425,4.25
1997/8/24,0.0426,0.426,4.26
1997/8/25,0.0427,0.427,4.27
1997/8/26,0.0428,0.428,4.28
1997/8/27,0.0429,0.429,4.29
1997/8/28,0.043,0.43,4.3
1997/8/29,0.0431,0.431,4.31
1997/8/30,0.0432,0.432,4.32
1997/8/31,0.0433,0.433,4.33
1997/9/1,0.0434,0.434,4.34
1997/9/2,0.0435,0.435,4.35
1997/9/3,0.0436,0.436,4.36
1997/9/4,0.0437,0.437,4.37
1997/9/5,0.0438,0.438,4.38
1997/9/6,0.0439,0.439,4.39
1997/9/7,0.044,0.44,4.4
1997/9/8,0.0441,0.441,4.41
1997/9/9,0.0442,0.442,4.42
1997/9/10,0.0443,0.443,4.43
1997/9/11,0.0444,0.444,4.44
1997/9/12,0.0445,0.445,4.45
1997/9/13,0.0446,0.446,4.46
1997/9/14,0.0447,0.447,4.47
1997/9/15,0.0448,0.448,4.48
1997/9/16,0.0449,0.449,4.49
1997/9/17,0.045,0.45,4.5
1997/9/18,0.0451,0.451,4.51
1997/9/19,0.0452,0.452,4.52
1997/9/20,0.0453,0.453,4.53
1997/9/21,0.0454,0.454,4.54
1997/9/22,0.0455,0.455,4.55
1997/9/23,0.0456,0.456,4.56
1997/9/24,0.0457,0.457,4.57
1997/9/25,0.0458,0.458,4.58
1997/9/26,0.0459,0.459,4.59
1997/9/27,0.046,0.46,4.6
1997/9/28,0.0461,0.461,4.61
1997/9/29,0.0462,0.462,4.62
1997/9/30,0.0463,0.463,4.63
1997/10/1,0.0464,0.464,4.64
1997/10/2,0.0465,0.465,4.65
1997/10/3,0.0466,0.466,4.66
1997/10/4,0.0467,0.467,4.67
1997/10/5,0.0468,0.468,4.68
1997/10/6,0.0469,0.469,4.69
1997/10/7,0.047,0.47,4.7
1997/10/8,0.0471,0.471,4.71
1997/10/9,0.0472,0.472,4.72
1997/10/10,0.0473,0.473,4.73
1997/10/11,0.0474,0.474,4.74
1997/10/12,0.0475,0.475,4.75
1997/10/13,0.0476,0.476,4.76
1997/10/14,0.0477,0.477,4.77
1997/10/15,0.0478,0.478,4.78
1997/10/16,0.0479,0.479,4.79
1997/10/17,0.048,0.48,4.8
1997/10/18,0.0481,0.481,4.81
1997/10/19,0.0482,0.482,4.82
1997/10/20,0.0483,0.483,4.83
1997/10/21,0.0484,0.484,4.84
1997/10/22,0.0485,0.485,4.85
1997/10/23,0.0486,0.486,4.86
1997/10/24,0.0487,0.487,4.87
1997/10/25,0.0488,0.488,4.88
1997/10/26,0.0489,0.489,4.89
1997/10/27,0.049,0.49,4.9
1997/10/28,0.0491,0.491,4.91
1997/10/29,0.0492,0.492,4.92
1997/10/30,0.0493,0.493,4.93
1997/10/31,0.0494,0.494,4.94
1997/11/1,0.0495,0.495,4.95
1997/11/2,0.0496,0.496,4.96
1997/11/3,0.0497,0.497,4.97
1997/11/4,0.0498,0.498,4.98
1997/11/5,0.0499,0.499,4.99
1997/11/6,0.05,0.5,5
1997/11/7,0.0501,0.501,5.01
1997/11/8,0.0502,0.502,5.02
1997/11/9,0.0503,0.503,5.03
1997/11/10,0.0504,0.504,5.04
1997/11/11,0.0505,0.505,5.05
1997/11/12,0.0506,0.506,5.06
1997/11/13,0.0507,0.507,5.07
1997/11/14,0.0508,0.508,5.08
1997/11/15,0.0509,0.509,5.09
1997/11/16,0.051,0.51,5.1
1997/11/17,0.0511,0.511,5.11
1997/11/18,0.0512,0.512,5.12
1997/11/19,0.0513,0.513,5.13
1997/11/20,0.0514,0.514,5.14
1997/11/21,0.0515,0.515,5.15
1997/11/22,0.0516,0.516,5.16
1997/11/23,0.0517,0.517,5.17
1997/11/24,0.0518,0.518,5.18
1997/11/25,0.0519,0.519,5.19
1997/11/26,0.052,0.52,5.2
1997/11/27,0.0521,0.521,5.21
1997/11/28,0.0522,0.522,5.22
1997/11/29,0.0523,0.523,5.23
1997/11/30,0.0524,0.524,5.24
1997/12/1,0.0525,0.525,5.25
1997/12/2,0.0526,0.526,5.26
1997/12/3,0.0527,0.527,5.27
1997/12/4,0.0528,0.528,5.28
1997/12/5,0.0529,0.529,5.29
1997/12/6,0.053,0.53,5.3
1997/12/7,0.0531,0.531,5.31
1997/12/8,0.0532,0.532,5.32
1997/12/9,0.0533,0.533,5.33
1997/12/10,0.0534,0.534,5.34
1997/12/11,0.0535,0.535,5.35
1997/12/12,0.0536,0.536,5.36
1997/12/13,0.0537,0.537,5.37
1997/12/14,0.0538,0.538,5.38
1997/12/15,0.0539,0.539,5.39
1997/12/16,0.054,0.54,5.4
1997/12/17,0.0541,0.541,5.41
1997/12/18,0.0542,0.542,5.42
1997/12/19,0.0543,0.543,5.43
1997/12/20,0.0544,0.544,5.44
1997/12/21,0.0545,0.545,5.45
1997/12/22,0.0546,0.546,5.46
1997/12/23,0.0547,0.547,5.47
1997/12/24,0.0548,0.548,5.48
1997/12/25,0.0549,0.549,5.49
1997/12/26,0.055,0.55,5.5
1997/12/27,0.0551,0.551,5.51
1997/12/28,0.0552,0.552,5.52
1997/12/29,0.0553,0.553,5.53
1997/12/30,0.0554,0.554,5.54
1997/12/31,0.0555,0.555,5.55
1998/1/1,0.0556,0.556,5.56
1998/1/2,0.0557,0.557,5.57
1998/1/3,0.0558,0.558,5.58
1998/1/4,0.0559,0.559,5.59
1998/1/5,0.056,0.56,5.6
1998/1/6,0.0561,0.561,5.61
1998/1/7,0.0562,0.562,5.62
1998/1/8,0.0563,0.563,5.63
1998/1/9,0.0564,0.564,5.64
1998/1/10,0.0565,0.565,5.65
1998/1/11,0.0566,0.566,5.66
1998/1/12,0.0567,0.567,5.67
1998/1/13,0.0568,0.568,5.68
1998/1/14,0.0569,0.569,5.69
1998/1/15,0.057,0.57,5.7
1998/1/16,0.0571,0.571,5.71
1998/1/17,0.0572,0.572,5.72
1998/1/18,0.0573,0.573,5.73
1998/1/19,0.0574,0.574,5.74
1998/1/20,0.0575,0.575,5.75
1998/1/21,0.0576,0.576,5.76
1998/1/22,0.0577,0.577,5.77
1998/1/23,0.0578,0.578,5.78
1998/1/24,0.0579,0.579,5.79
1998/1/25,0.058,0.58,5.8
1998/1/26,0.0581,0.581,5.81
1998/1/27,0.0582,0.582,5.82
1998/1/28,0.0583,0.583,5.83
1998/1/29,0.0584,0.584,5.84
1998/1/30,0.0585,0.585,5.85
1998/1/31,0.0586,0.586,5.86
1998/2/1,0.0587,0.587,5.87
1998/2/2,0.0588,0.588,5.88
1998/2/3,0.0589,0.589,5.89
1998/2/4,0.059,0.59,5.9
1998/2/5,0.0591,0.591,5.91
1998/2/6,0.0592,0.592,5.92
1998/2/7,0.0593,0.593,5.93
1998/2/8,0.0594,0.594,5.94
1998/2/9,0.0595,0.595,5.95
1998/2/10,0.0596,0.596,5.96
1998/2/11,0.0597,0.597,5.97
1998/2/12,0.0598,0.598,5.98
1998/2/13,0.0599,0.599,5.99
1998/2/14,0.06,0.6,6
1998/2/15,0.0601,0.601,6.01
1998/2/16,0.0602,0.602,6.02
1998/2/17,0.0603,0.603,6.03
1998/2/18,0.0604,0.604,6.04
1998/2/19,0.0605,0.605,6.05
1998/2/20,0.0606,0.606,6.06
1998/2/21,0.0607,0.607,6.07
1998/2/22,0.0608,0.608,6.08
1998/2/23,0.0609,0.609,6.09
1998/2/24,0.061,0.61,6.1
1998/2/25,0.0611,0.611,6.11
1998/2/26,0.0612,0.612,6.12
1998/2/27,0.0613,0.613,6.13
1998/2/28,0.0614,0.614,6.14
1998/3/1,0.0615,0.615,6.15
1998/3/2,0.0616,0.616,6.16
1998/3/3,0.0617,0.617,6.17
1998/3/4,0.0618,0.618,6.18
1998/3/5,0.0619,0.619,6.19
1998/3/6,0.062,0.62,6.2
1998/3/7,0.0621,0.621,6.21
1998/3/8,0.0622,0.622,6.22
1998/3/9,0.0623,0.623,6.23
1998/3/10,0.0624,0.624,6.24
1998/3/11,0.0625,0.625,6.25
1998/3/12,0.0626,0.626,6.26
1998/3/13,0.0627,0.627,6.27
1998/3/14,0.0628,0.628,6.28
1998/3/15,0.0629,0.629,6.29
1998/3/16,0.063,0.63,6.3
1998/3/17,0.0631,0.631,6.31
1998/3/18,0.0632,0.632,6.32
1998/3/19,0.0633,0.633,6.33
1998/3/20,0.0634,0.634,6.34
1998/3/21,0.0635,0.635,6.35
1998/3/22,0.0636,0.636,6.36
1998/3/23,0.0637,0.637,6.37
1998/3/24,0.0638,0.638,6.38
1998/3/25,0.0639,0.639,6.39
1998/3/26,0.064,0.64,6.4
1998/3/27,0.0641,0.641,6.41
1998/3/28,0.0642,0.642,6.42
1998/3/29,0.0643,0.643,6.43
1998/3/30,0.0644,0.644,6.44
1998/3/31,0.0645,0.645,6.45
1998/4/1,0.0646,0.646,6.46
1998/4/2,0.0647,0.647,6.47
1998/4/3,0.0648,0.648,6.48
1998/4/4,0.0649,0.649,6.49
1998/4/5,0.065,0.65,6.5
1998/4/6,0.0651,0.651,6.51
1998/4/7,0.0652,0.652,6.52
1998/4/8,0.0653,0.653,6.53
1998/4/9,0.0654,0.654,6.54
1998/4/10,0.0655,0.655,6.55
1998/4/11,0.0656,0.656,6.56
1998/4/12,0.0657,0.657,6.57
1998/4/13,0.0658,0.658,6.58
1998/4/14,0.0659,0.659,6.59
1998/4/15,0.066,0.66,6.6
1998/4/16,0.0661,0.661,6.61
1998/4/17,0.0662,0.662,6.62
1998/4/18,0.0663,0.663,6.63
1998/4/19,0.0664,0.664,6.64
1998/4/20,0.0665,0.665,6.65
1998/4/21,0.0666,0.666,6.66
1998/4/22,0.0667,0.667,6.67
1998/4/23,0.0668,0.668,6.68
1998/4/24,0.0669,0.669,6.69
1998/4/25,0.067,0.67,6.7
1998/4/26,0.0671,0.671,6.71
1998/4/27,0.0672,0.672,6.72
1998/4/28,0.0673,0.673,6.73
1998/4/29,0.0674,0.674,6.74
1998/4/30,0.0675,0.675,6.75
1998/5/1,0.0676,0.676,6.76
1998/5/2,0.0677,0.677,6.77
1998/5/3,0.0678,0.678,6.78
1998/5/4,0.0679,0.679,6.79
1998/5/5,0.068,0.68,6.8
1998/5/6,0.0681,0.681,6.81
1998/5/7,0.0682,0.682,6.82
1998/5/8,0.0683,0.683,6.83
1998/5/9,0.0684,0.684,6.84
1998/5/10,0.0685,0.685,6.85
1998/5/11,0.0686,0.686,6.86
1998/5/12,0.0687,0.687,6.87
1998/5/13,0.0688,0.688,6.88
1998/5/14,0.0689,0.689,6.89
1998/5/15,0.069,0.69,6.9
1998/5/16,0.0691,0.691,6.91
1998/5/17,0.0692,0.692,6.92
1998/5/18,0.0693,0.693,6.93
1998/5/19,0.0694,0.694,6.94
1998/5/20,0.0695,0.695,6.95
1998/5/21,0.0696,0.696,6.96
1998/5/22,0.0697,0.697,6.97
1998/5/23,0.0698,0.698,6.98
1998/5/24,0.0699,0.699,6.99
1998/5/25,0.07,0.7,7
1998/5/26,0.0701,0.701,7.01
1998/5/27,0.0702,0.702,7.02
1998/5/28,0.0703,0.703,7.03
